종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
20,동화약품 ,13900,250,1.83,1033,13.46,11860,1.17,180,1.29
40,KR모터스 ,981,39,4.14,,,396,2.48,0,0
50,경방 ,13800,50,0.36,499,27.66,27063,0.51,125,0.91
60,메리츠화재 ,29200,300,1.04,3856,7.57,22175,1.32,1280,4.38
70,삼양홀딩스 ,100500,3000,3.08,13218,7.6,171357,0.59,2250,2.24
75,삼양홀딩스우 ,67800,1800,2.73,,,,,2300,3.39
80,하이트진로 ,33950,500,1.49,1246,27.25,15067,2.25,750,2.21
87,하이트진로2우B ,20200,200,1,,,,,800,3.96
100,유한양행 ,59100,0,0,2943,20.08,25880,2.28,400,0.68
105,유한양행우 ,58400,0,0,,,,,410,0.7
120,CJ대한통운 ,139000,1500,1.09,5683,24.46,146331,0.95,0,0
140,하이트진로홀딩스 ,14300,100,0.7,3014,4.74,20817,0.69,400,2.8
145,하이트진로홀딩스우 ,16350,-100,-0.61,,,,,450,2.75
150,두산 ,138500,7000,5.32,,,77507,1.79,2000,1.44
155,두산우 ,84800,3600,4.43,,,,,2050,2.42
157,두산2우B ,127500,4000,3.24,,,,,2000,1.57
180,성창기업지주 ,2515,40,1.62,78,32.24,7637,0.33,0,0
210,DL ,64300,700,1.1,13077,4.92,67178,0.96,1300,2.02
215,DL우 ,39150,50,0.13,,,,,1350,3.45
220,유유제약 ,7010,120,1.74,84,83.45,6360,1.1,210,3
225,유유제약1우 ,9360,170,1.85,,,,,220,2.35
227,유유제약2우B ,20700,1000,5.08,,,,,0,0
230,일동홀딩스 ,13550,350,2.65,,,10633,1.27,100,0.74
240,한국앤컴퍼니 ,17100,250,1.48,1848,9.25,36437,0.47,500,2.92
250,삼천당제약 ,47450,-50,-0.11,,,8197,5.79,0,0
270,기아 ,86800,2900,3.46,3710,23.4,73740,1.18,1000,1.15
300,대유플러스 ,1505,-5,-0.33,,,825,1.82,0,0
320,노루홀딩스 ,13050,250,1.95,1343,9.72,27547,0.47,450,3.45
