종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
20,동화약품 ,13450,-350,-2.54,1033,13.02,11860,1.13,180,1.34
40,KR모터스 ,942,0,0,,,396,2.38,0,0
50,경방 ,13600,-50,-0.37,499,27.25,27063,0.5,125,0.92
60,메리츠화재 ,30750,1100,3.71,3856,7.97,22175,1.39,1280,4.16
70,삼양홀딩스 ,101000,500,0.5,13218,7.64,171357,0.59,2250,2.23
75,삼양홀딩스우 ,69300,-500,-0.72,,,,,2300,3.32
80,하이트진로 ,32700,-50,-0.15,1246,26.24,15067,2.17,750,2.29
87,하이트진로2우B ,19850,-100,-0.5,,,,,800,4.03
100,유한양행 ,59700,100,0.17,2943,20.29,25880,2.31,400,0.67
105,유한양행우 ,58400,-200,-0.34,,,,,410,0.7
120,CJ대한통운 ,135000,0,0,5683,23.76,146331,0.92,0,0
140,하이트진로홀딩스 ,13500,-250,-1.82,3014,4.48,20817,0.65,400,2.96
145,하이트진로홀딩스우 ,16000,-400,-2.44,,,,,450,2.81
150,두산 ,127000,-500,-0.39,,,77507,1.64,2000,1.57
155,두산우 ,78500,-300,-0.38,,,,,2050,2.61
157,두산2우B ,117000,1500,1.3,,,,,2000,1.71
180,성창기업지주 ,2435,-25,-1.02,78,31.22,7637,0.32,0,0
210,DL ,61100,-300,-0.49,13077,4.67,67178,0.91,1300,2.13
215,DL우 ,37700,-100,-0.26,,,,,1350,3.58
220,유유제약 ,6970,50,0.72,84,82.98,6360,1.1,210,3.01
225,유유제약1우 ,9170,-30,-0.33,,,,,220,2.4
227,유유제약2우B ,18000,-300,-1.64,,,,,0,0
230,일동홀딩스 ,13900,-100,-0.71,,,10633,1.31,100,0.72
240,한국앤컴퍼니 ,16000,-50,-0.31,1848,8.66,36437,0.44,500,3.13
250,삼천당제약 ,45650,1050,2.35,,,8197,5.57,0,0
270,기아 ,83400,-300,-0.36,3710,22.48,73740,1.13,1000,1.2
