종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
20,동화약품 ,14050,150,1.08,1033,13.6,11860,1.18,180,1.28
40,KR모터스 ,973,-10,-1.02,,,396,2.46,0,0
50,경방 ,13700,0,0,499,27.45,27063,0.51,125,0.91
60,메리츠화재 ,28950,100,0.35,3856,7.51,22175,1.31,1280,4.42
70,삼양홀딩스 ,103500,-2500,-2.36,13218,7.83,171357,0.6,2250,2.17
75,삼양홀딩스우 ,70100,100,0.14,,,,,2300,3.28
80,하이트진로 ,32850,-650,-1.94,1246,26.36,15067,2.18,750,2.28
87,하이트진로2우B ,19800,-100,-0.5,,,,,800,4.04
100,유한양행 ,58800,-300,-0.51,2943,19.98,25880,2.27,400,0.68
105,유한양행우 ,58300,-400,-0.68,,,,,410,0.7
120,CJ대한통운 ,136000,-1500,-1.09,5683,23.93,146331,0.93,0,0
140,하이트진로홀딩스 ,13650,-150,-1.09,3014,4.53,20817,0.66,400,2.93
145,하이트진로홀딩스우 ,16100,-100,-0.62,,,,,450,2.8
150,두산 ,142500,-3000,-2.06,,,77507,1.84,2000,1.4
155,두산우 ,84600,-1900,-2.2,,,,,2050,2.42
157,두산2우B ,121000,-3500,-2.81,,,,,2000,1.65
180,성창기업지주 ,2475,-5,-0.2,78,31.73,7637,0.32,0,0
210,DL ,61500,600,0.99,13077,4.7,67178,0.92,1300,2.11
215,DL우 ,38200,-250,-0.65,,,,,1350,3.53
220,유유제약 ,6830,-120,-1.73,84,81.31,6360,1.07,210,3.07
225,유유제약1우 ,9290,-50,-0.54,,,,,220,2.37
227,유유제약2우B ,19200,-500,-2.54,,,,,0,0
230,일동홀딩스 ,14000,-300,-2.1,,,10633,1.32,100,0.71
240,한국앤컴퍼니 ,16300,-200,-1.21,1848,8.82,36437,0.45,500,3.07
250,삼천당제약 ,44250,50,0.11,,,8197,5.4,0,0
270,기아 ,83100,-900,-1.07,3710,22.4,73740,1.13,1000,1.2
300,대유플러스 ,1495,-25,-1.64,,,825,1.81,0,0
320,노루홀딩스 ,13200,100,0.76,1343,9.83,27547,0.48,450,3.41
325,노루홀딩스우 ,43200,1650,3.97,,,,,455,1.05
370,한화손해보험 ,4090,-45,-1.09,315,12.98,14390,0.28,0,0
390,삼화페인트 ,9940,190,1.95,294,33.81,10862,0.92,150,1.51
400,롯데손해보험 ,1795,-15,-0.83,,,3050,0.59,0,0
430,대원강업 ,3955,-15,-0.38,,,7487,0.53,100,2.53
440,중앙에너비스 ,16100,-100,-0.62,4144,3.89,9893,1.63,480,2.98
480,조선내화 ,87000,-1000,-1.14,10421,8.35,154303,0.56,4200,4.83
490,대동 ,9870,-20,-0.2,985,10.02,13301,0.74,80,0.81
500,가온전선 ,25000,-450,-1.77,2418,10.34,63351,0.39,600,2.4
520,삼일제약 ,7750,-50,-0.64,110,70.45,4746,1.63,75,0.97
540,흥국화재 ,3755,5,0.13,268,14.01,11107,0.34,0,0
545,흥국화재우 ,8450,-40,-0.47,,,,,0,0
547,흥국화재2우B ,26850,-150,-0.56,,,,,0,0
590,CS홀딩스 ,60900,-1700,-2.72,6657,9.15,210057,0.29,500,0.82
640,동아쏘시오홀딩스 ,103500,1500,1.47,26725,3.87,144380,0.72,1000,0.97
650,천일고속 ,66100,-100,-0.15,,,26545,2.49,3000,4.54
660,SK하이닉스 ,110000,-500,-0.45,6952,15.82,71275,1.54,1170,1.06
670,영풍 ,651000,-8000,-1.21,77108,8.44,1803019,0.36,10000,1.54
680,LS네트웍스 ,3165,-25,-0.78,,,6258,0.51,0,0
700,유수홀딩스 ,5970,20,0.34,3202,1.86,11744,0.51,500,8.38
720,현대건설 ,48350,-800,-1.63,1067,45.31,57894,0.84,600,1.24
725,현대건설우 ,78500,-800,-1.01,,,,,650,0.83
760,이화산업 ,16100,-50,-0.31,,,35475,0.45,0,0
810,삼성화재 ,218500,-1500,-0.68,17760,12.3,321574,0.68,8800,4.03
815,삼성화재우 ,174500,0,0,,,,,8805,5.05
850,화천기공 ,35350,350,1,2053,17.22,134620,0.26,750,2.12
860,강남제비스코 ,22300,0,0,3583,6.22,84026,0.27,500,2.24
880,한화 ,32000,-50,-0.16,2831,11.3,46059,0.69,700,2.19
885,한화우 ,35450,600,1.72,,,,,750,2.12
890,보해양조 ,920,-5,-0.54,14,65.71,617,1.49,0,0
910,유니온 ,7450,-330,-4.24,951,7.83,8009,0.93,125,1.68
950,전방 ,41200,1200,3,5181,7.95,83530,0.49,0,0
970,한국주철관 ,9130,-200,-2.14,513,17.8,12129,0.75,200,2.19
990,DB하이텍 ,67500,100,0.15,3822,17.66,17851,3.78,350,0.52
995,DB하이텍1우 ,104500,1500,1.46,,,,,400,0.38
1000,신라섬유 ,2330,15,0.65,14,166.43,610,3.82,0,0
1020,페이퍼코리아 ,1525,-60,-3.79,7,217.86,748,2.04,0,0
1040,CJ ,88600,-1100,-1.23,2581,34.33,130202,0.68,2000,2.26
1045,CJ우 ,59000,100,0.17,,,,,2050,3.47
1060,JW중외제약 ,22850,-300,-1.3,,,9069,2.52,325,1.42
1065,JW중외제약우 ,33800,0,0,,,,,350,1.04
1067,JW중외제약2우B ,59500,200,0.34,,,,,325,0.55
1070,대한방직 ,46400,-200,-0.43,746,62.2,25717,1.8,0,0
