종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
20,동화약품 ,14300,-50,-0.35,1033,13.84,11860,1.21,180,1.26
40,KR모터스 ,966,-19,-1.93,,,396,2.44,0,0
50,경방 ,13800,150,1.1,499,27.66,27063,0.51,125,0.91
60,메리츠화재 ,30000,150,0.5,3856,7.78,22175,1.35,1280,4.27
70,삼양홀딩스 ,99100,-3400,-3.32,13218,7.5,171357,0.58,2250,2.27
75,삼양홀딩스우 ,66400,-1300,-1.92,,,,,2300,3.46
80,하이트진로 ,33900,-450,-1.31,1246,27.21,15067,2.25,750,2.21
87,하이트진로2우B ,20000,-700,-3.38,,,,,800,4
100,유한양행 ,59500,-800,-1.33,2943,20.22,25880,2.3,400,0.67
105,유한양행우 ,58400,-200,-0.34,,,,,410,0.7
120,CJ대한통운 ,138500,-2500,-1.77,5683,24.37,146331,0.95,0,0
140,하이트진로홀딩스 ,14300,-350,-2.39,3014,4.74,20817,0.69,400,2.8
145,하이트진로홀딩스우 ,16950,-300,-1.74,,,,,450,2.65
150,두산 ,135000,-5000,-3.57,,,77507,1.74,2000,1.48
155,두산우 ,83200,-2300,-2.69,,,,,2050,2.46
157,두산2우B ,124500,-7500,-5.68,,,,,2000,1.61
180,성창기업지주 ,2500,-70,-2.72,78,32.05,7637,0.33,0,0
210,DL ,64200,-1100,-1.68,13077,4.91,67178,0.96,1300,2.02
215,DL우 ,39600,-800,-1.98,,,,,1350,3.41
220,유유제약 ,6930,-130,-1.84,84,82.5,6360,1.09,210,3.03
225,유유제약1우 ,9410,-210,-2.18,,,,,220,2.34
227,유유제약2우B ,20050,-1300,-6.09,,,,,0,0
230,일동홀딩스 ,13200,150,1.15,,,10633,1.24,100,0.76
240,한국앤컴퍼니 ,17050,-400,-2.29,1848,9.23,36437,0.47,500,2.93
250,삼천당제약 ,48200,-1250,-2.53,,,8197,5.88,0,0
